deviceID,patchID,gameID,worldLevel,encounterLevel,cardColor,cardName,energyCost,manaCost,chosenFlag,removedFlag,finalDeckListFlag
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/12/2020 16:39,,0,Red,Sword and Board,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/12/2020 16:39,,0,Red,Sword and Board,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/12/2020 16:39,,0,Red,Taunt,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/12/2020 16:39,,0,Red,Taunt,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/12/2020 16:39,,0,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/12/2020 16:39,,0,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/12/2020 16:39,,0,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/12/2020 16:39,,0,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/12/2020 16:39,,0,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/12/2020 16:39,,0,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/12/2020 16:39,,0,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/12/2020 16:39,,0,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/12/2020 16:39,,0,Green,Haste,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/12/2020 16:39,,0,Green,Haste,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/12/2020 16:39,,0,Green,Haste,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/12/2020 16:39,,0,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/12/2020 16:39,,0,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/12/2020 16:39,,0,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/12/2020 16:39,,0,Green,Arrow Storm,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.5,12/12/2020 16:39,,0,Green,Arrow Storm,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,0,Green,Haste,1,0,FALSE,TRUE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,0,Green,Quick Strike,1,0,TRUE,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,0,Orange,Strike,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,0,Orange,Strike,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,0,Orange,Strike,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,0,Orange,Lifesteal,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,0,Orange,Lifesteal,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,0,Orange,Lifesteal,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,0,Orange,Stun,0,4,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,0,Orange,Stun,0,4,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,0,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,0,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,0,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,0,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,0,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,0,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,0,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,0,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,0,Green,Haste,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,0,Green,Haste,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,0,Green,Quick Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,0,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,0,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,0,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,0,Green,Arrow Storm,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,0,Green,Arrow Storm,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,1,Green,Wind Strike,1,0,FALSE,TRUE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,1,Green,Boomerang,0,1,TRUE,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,1,Orange,Strike,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,1,Orange,Strike,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,1,Orange,Strike,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,1,Orange,Lifesteal,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,1,Orange,Lifesteal,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,1,Orange,Lifesteal,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,1,Orange,Stun,0,4,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,1,Orange,Stun,0,4,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,1,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,1,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,1,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,1,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,1,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,1,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,1,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,1,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,1,Green,Haste,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,1,Green,Haste,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,1,Green,Quick Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,1,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,1,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,1,Green,Boomerang,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,1,Green,Arrow Storm,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,1,Green,Arrow Storm,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,2,Blue,Cure,0,2,FALSE,TRUE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,2,Blue,Alacrity,0,2,TRUE,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,2,Orange,Strike,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,2,Orange,Strike,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,2,Orange,Strike,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,2,Orange,Lifesteal,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,2,Orange,Lifesteal,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,2,Orange,Lifesteal,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,2,Orange,Stun,0,4,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,2,Orange,Stun,0,4,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,2,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,2,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,2,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,2,Blue,Alacrity,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,2,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,2,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,2,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,2,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,2,Green,Haste,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,2,Green,Haste,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,2,Green,Quick Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,2,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,2,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,2,Green,Boomerang,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,2,Green,Arrow Storm,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,2,Green,Arrow Storm,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,3,Green,Arrow Storm,0,3,FALSE,TRUE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,3,Green,Thousand Knives,1,0,TRUE,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,3,Orange,Strike,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,3,Orange,Strike,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,3,Orange,Strike,2,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,3,Orange,Lifesteal,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,3,Orange,Lifesteal,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,3,Orange,Lifesteal,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,3,Orange,Stun,0,4,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,3,Orange,Stun,0,4,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,3,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,3,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,3,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,3,Blue,Alacrity,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,3,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,3,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,3,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,3,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,3,Green,Haste,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,3,Green,Haste,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,3,Green,Quick Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,3,Green,Thousand Knives,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,3,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,3,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,3,Green,Boomerang,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/22/2020 19:24,,3,Green,Arrow Storm,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,0,Green,Arrow Storm,0,3,FALSE,TRUE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,0,Green,Boomerang,0,1,TRUE,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,0,Green,Haste,1,0,FALSE,TRUE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,0,Green,Arrow Storm,0,3,TRUE,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,0,Red,Defend,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,0,Red,Defend,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,0,Red,Defend,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,0,Red,Sword and Board,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,0,Red,Sword and Board,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,0,Red,Sword and Board,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,0,Red,Taunt,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,0,Red,Taunt,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,0,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,0,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,0,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,0,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,0,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,0,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,0,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,0,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,0,Green,Haste,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,0,Green,Haste,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,0,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,0,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,0,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,0,Green,Boomerang,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,0,Green,Arrow Storm,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,0,Green,Arrow Storm,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,1,Green,Haste,1,0,FALSE,TRUE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,1,Green,Hidden Knives,1,0,TRUE,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,1,Red,Defend,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,1,Red,Defend,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,1,Red,Defend,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,1,Red,Sword and Board,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,1,Red,Sword and Board,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,1,Red,Sword and Board,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,1,Red,Taunt,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,1,Red,Taunt,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,1,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,1,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,1,Blue,Thunder,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,1,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,1,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,1,Blue,Cure,0,2,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,1,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,1,Blue,Fireball,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,1,Green,Haste,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,1,Green,Hidden Knives,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,1,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,1,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,1,Green,Wind Strike,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,1,Green,Boomerang,0,1,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,1,Green,Arrow Storm,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,1,Green,Arrow Storm,0,3,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,2,Blue,Cure,0,2,FALSE,TRUE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,2,Blue,Alacrity,0,2,TRUE,FALSE,FALSE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,2,Red,Defend,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,2,Red,Defend,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,2,Red,Defend,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,2,Red,Sword and Board,1,0,FALSE,FALSE,TRUE
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.6,12/23/2020 18:50,,2,Red,Sword and Board,1,0,FALSE,FALSE,TRUE
