deviceID,patchID,gameID,encounterLevel,roomName,turnID,timestamp,castOrder,cardColor,cardName,heldFlag,replacedFlag,unplayedFlag,castFlag,casterName,targetCount,targetName,vitDamageDone,armorDamageDone,manaGenerated,manaUsed,buffTriggerCount
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,6,missing,2,544,0,Enemy,Explode,FALSE,FALSE,FALSE,TRUE,Bombs(Clone),1,|Bombs(Clone)|,10,0,1,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,6,missing,2,548,0,Enemy,Explode,FALSE,FALSE,FALSE,TRUE,Bombs(Clone),1,|Bombs(Clone)|,10,0,1,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,6,missing,2,552,0,Enemy,Spreading Spores,FALSE,FALSE,FALSE,TRUE,Space Denyer(Clone),10,|Space Denyer(Clone)|,0,0,0,3,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,6,missing,2,557,0,Enemy,Spreading Spores,FALSE,FALSE,FALSE,TRUE,Space Denyer(Clone),4,|Space Denyer(Clone)|,0,0,0,3,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,6,missing,2,562,0,Enemy,Spreading Spores,FALSE,FALSE,FALSE,TRUE,Space Denyer(Clone),8,|Space Denyer(Clone)|,0,0,0,3,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,6,missing,2,576,0,Orange,Strike,FALSE,FALSE,FALSE,TRUE,Paladin,1,|Space Denyer(Clone)|,56,0,2,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,6,missing,2,579,1,Blue,Thunder,FALSE,FALSE,FALSE,TRUE,Mage,4,|Space Denyer(Clone)|Space Denyer(Clone)|Bombs(Clone)|Bombs(Clone)|,6,4,1,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,6,missing,2,597,2,Orange,Lifesteal,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,1,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,6,missing,2,597,2,Orange,Strike,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,2,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,6,missing,2,597,2,Black,Regen,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,1,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,6,missing,3,597,0,Black,Ignite,FALSE,FALSE,FALSE,TRUE,Warlock,1,Space Denyer(Clone),8,0,0,0,2
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,6,missing,3,603,0,Enemy,Explode,FALSE,FALSE,FALSE,TRUE,Bombs(Clone),1,|Bombs(Clone)|,10,0,1,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,6,missing,3,607,0,Enemy,Explode,FALSE,FALSE,FALSE,TRUE,Bombs(Clone),2,|Bombs(Clone)|Space Denyer(Clone)|,20,0,1,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,6,missing,3,612,0,Enemy,Explode,FALSE,FALSE,FALSE,TRUE,Bombs(Clone),1,|Bombs(Clone)|,10,0,1,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,6,missing,3,616,0,Enemy,Explode,FALSE,FALSE,FALSE,TRUE,Bombs(Clone),2,|Bombs(Clone)|Space Denyer(Clone)|,20,0,1,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,6,missing,3,620,0,Enemy,Explode,FALSE,FALSE,FALSE,TRUE,Bombs(Clone),1,|Bombs(Clone)|,10,0,1,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,6,missing,3,624,0,Enemy,Explode,FALSE,FALSE,FALSE,TRUE,Bombs(Clone),1,|Bombs(Clone)|,10,0,1,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,6,missing,3,630,0,Enemy,Spreading Spores,FALSE,FALSE,FALSE,TRUE,Space Denyer(Clone),7,|Space Denyer(Clone)|,0,0,0,3,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,6,missing,3,649,0,Blue,Cure,FALSE,FALSE,FALSE,TRUE,Mage,1,|Paladin|,-6,0,0,2,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,6,missing,3,653,1,Black,Regen,FALSE,FALSE,FALSE,TRUE,Warlock,1,Paladin,0,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,6,missing,3,653,1,Black,Regen,FALSE,FALSE,FALSE,TRUE,Warlock,1,|Warlock|Paladin|Paladin|,0,0,0,1,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,6,missing,3,656,2,Black,Ignite,FALSE,FALSE,FALSE,TRUE,Warlock,1,Space Denyer(Clone),0,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,6,missing,3,656,2,Black,Ignite,FALSE,FALSE,FALSE,TRUE,Warlock,1,|Warlock|Warlock|Space Denyer(Clone)|,0,0,1,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,6,missing,3,659,3,Black,Prolonged Fate,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,3,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,6,missing,3,659,3,Orange,Strike,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,2,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,6,missing,4,659,0,Black,Regen,FALSE,FALSE,FALSE,TRUE,Warlock,1,Paladin,-3,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,6,missing,4,659,0,Black,Ignite,FALSE,FALSE,FALSE,TRUE,Warlock,1,Space Denyer(Clone),3,1,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,6,missing,4,665,0,Enemy,Explode,FALSE,FALSE,FALSE,TRUE,Bombs(Clone),1,|Bombs(Clone)|,10,0,1,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,6,missing,4,667,0,Enemy,Explode,FALSE,FALSE,FALSE,TRUE,Bombs(Clone),1,|Bombs(Clone)|,10,0,1,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,6,missing,4,669,0,Enemy,Explode,FALSE,FALSE,FALSE,TRUE,Bombs(Clone),1,|Bombs(Clone)|,10,0,1,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,6,missing,4,673,0,Enemy,Spreading Spores,FALSE,FALSE,FALSE,TRUE,Space Denyer(Clone),6,|Space Denyer(Clone)|,0,0,0,3,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,6,missing,4,674,0,Enemy,Spreading Spores,FALSE,FALSE,FALSE,TRUE,Space Denyer(Clone),6,|Space Denyer(Clone)|,0,0,0,3,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,6,missing,4,689,0,Black,Ignite,FALSE,FALSE,FALSE,TRUE,Warlock,1,Space Denyer(Clone),0,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,6,missing,4,689,0,Black,Ignite,FALSE,FALSE,FALSE,TRUE,Warlock,1,|Warlock|Warlock|Space Denyer(Clone)|,0,0,1,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,6,missing,4,692,1,Black,Ignite,FALSE,FALSE,FALSE,TRUE,Warlock,1,Space Denyer(Clone),0,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,6,missing,4,692,1,Black,Ignite,FALSE,FALSE,FALSE,TRUE,Warlock,1,|Warlock|Warlock|Space Denyer(Clone)|,0,0,1,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,6,missing,4,701,2,Orange,Lifesteal,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,1,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,6,missing,4,701,2,Blue,Cure,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,2,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,6,missing,4,701,2,Orange,Lifesteal,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,1,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,6,missing,5,701,0,Black,Regen,FALSE,FALSE,FALSE,TRUE,Warlock,1,Paladin,-3,0,0,0,2
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,6,missing,5,701,0,Black,Ignite,FALSE,FALSE,FALSE,TRUE,Warlock,1,Space Denyer(Clone),8,0,0,0,2
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,6,missing,5,702,0,Black,Ignite,FALSE,FALSE,FALSE,TRUE,Warlock,1,Space Denyer(Clone),8,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,6,missing,5,702,0,Black,Ignite,FALSE,FALSE,FALSE,TRUE,Warlock,1,Space Denyer(Clone),8,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,6,missing,5,708,0,Enemy,Explode,FALSE,FALSE,FALSE,TRUE,Bombs(Clone),1,|Bombs(Clone)|,10,0,1,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,6,missing,5,712,0,Enemy,Explode,FALSE,FALSE,FALSE,TRUE,Bombs(Clone),1,|Bombs(Clone)|,10,0,1,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,6,missing,5,716,0,Enemy,Explode,FALSE,FALSE,FALSE,TRUE,Bombs(Clone),2,|Bombs(Clone)|Bombs(Clone)|,20,0,1,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,7,missing,0,744,0,Blue,Thunder,FALSE,FALSE,FALSE,TRUE,Mage,2,|RoadHog(Clone)|Armor Breaker(Clone)|,6,2,1,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,7,missing,0,748,1,Blue,Thunder,FALSE,FALSE,FALSE,TRUE,Mage,2,|RoadHog(Clone)|Armor Breaker(Clone)|,40,0,1,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,7,missing,0,758,2,Black,Regen,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,1,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,7,missing,0,758,2,Blue,Fireball,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,3,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,7,missing,0,758,2,Black,Regen,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,1,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,7,missing,1,772,0,Blue,Drain Mana,FALSE,FALSE,FALSE,TRUE,Mage,1,|RoadHog(Clone)|Mage|,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,7,missing,1,778,1,Orange,Massive Swing,FALSE,FALSE,FALSE,TRUE,Paladin,1,|RoadHog(Clone)|,100,0,3,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,7,missing,1,782,2,Orange,Stun,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,4,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,7,missing,1,782,2,Blue,Cure,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,2,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,7,missing,1,782,2,Blue,Cure,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,2,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,7,missing,2,795,0,Orange,Crush,FALSE,FALSE,FALSE,TRUE,Paladin,1,|Armor Breaker(Clone)|,19,1,2,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,7,missing,2,801,1,Black,Ignite,FALSE,FALSE,FALSE,TRUE,Warlock,1,Armor Breaker(Clone),0,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,7,missing,2,801,1,Black,Ignite,FALSE,FALSE,FALSE,TRUE,Warlock,1,|Warlock|Warlock|Armor Breaker(Clone)|,0,0,1,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,7,missing,2,802,2,Orange,Lifesteal,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,1,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,7,missing,2,802,2,Orange,Lifeforce,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,4,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,7,missing,2,802,2,Black,Ignite,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,1,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,7,missing,3,802,0,Black,Ignite,FALSE,FALSE,FALSE,TRUE,Warlock,1,Armor Breaker(Clone),8,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,0,825,0,Blue,Fireball,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,3,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,0,825,0,Orange,Lifesteal,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,1,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,0,825,0,Orange,Lifeforce,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,4,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,0,825,0,Black,Amplify,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,5,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,0,825,0,Blue,Cure,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,2,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,1,832,0,Enemy,Raise Dead: Fiend,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),3,|NecromancerBoss(Clone)|,0,0,0,8,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,1,836,0,Enemy,Unholy Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,NecromancerBoss(Clone),0,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,1,836,0,Enemy,Unholy Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,BossSpawnAttackers(Clone),0,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,1,836,0,Enemy,Unholy Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),4,|NecromancerBoss(Clone)|BossSpawnAttackers(Clone)|,0,0,0,3,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,1,847,0,Black,Ignite,FALSE,FALSE,FALSE,TRUE,Warlock,1,BossSpawnAttackers(Clone),0,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,1,847,0,Black,Ignite,FALSE,FALSE,FALSE,TRUE,Warlock,1,|Warlock|Warlock|BossSpawnAttackers(Clone)|,0,0,1,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,1,866,1,Orange,Lifesteal,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,1,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,1,866,1,Orange,Stun,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,4,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,1,866,1,Orange,Finale,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,1,866,1,Blue,Cure,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,2,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,2,866,0,Enemy,Unholy Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,NecromancerBoss(Clone),0,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,2,866,0,Enemy,Unholy Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,BossSpawnAttackers(Clone),0,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,2,866,0,Black,Ignite,FALSE,FALSE,FALSE,TRUE,Warlock,1,BossSpawnAttackers(Clone),2,2,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,2,873,0,Enemy,Raise Dead: Elemental,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),3,|NecromancerBoss(Clone)|,0,0,5,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,2,877,0,Enemy,Unholy Protection,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,NecromancerBoss(Clone),0,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,2,877,0,Enemy,Unholy Protection,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,|NecromancerBoss(Clone)|,0,0,0,3,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,2,883,0,Enemy,Bite,FALSE,FALSE,FALSE,TRUE,BossSpawnAttackers(Clone),1,|Mage|,3,1,0,1,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,2,902,0,Orange,Crush,FALSE,FALSE,FALSE,TRUE,Paladin,1,|BossSpawnAttackers(Clone)|,9,1,2,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,2,906,1,Black,Ignite,FALSE,FALSE,FALSE,TRUE,Warlock,1,NecromancerBoss(Clone),0,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,2,906,1,Black,Ignite,FALSE,FALSE,FALSE,TRUE,Warlock,1,|Warlock|Warlock|NecromancerBoss(Clone)|,0,0,1,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,2,910,2,Black,Regen,FALSE,FALSE,FALSE,TRUE,Warlock,1,Mage,0,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,2,910,2,Black,Regen,FALSE,FALSE,FALSE,TRUE,Warlock,1,|Warlock|Mage|Mage|,0,0,0,1,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,2,912,3,Black,Regen,FALSE,FALSE,FALSE,TRUE,Warlock,1,Mage,0,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,2,913,3,Black,Regen,FALSE,FALSE,FALSE,TRUE,Warlock,1,|Warlock|Mage|Mage|,0,0,0,1,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,2,917,4,Orange,Strike,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,2,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,3,917,0,Black,Regen,FALSE,FALSE,FALSE,TRUE,Warlock,1,Mage,-3,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,3,917,0,Black,Regen,FALSE,FALSE,FALSE,TRUE,Warlock,1,Mage,-3,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,3,918,0,Enemy,Unholy Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,NecromancerBoss(Clone),0,0,0,0,2
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,3,918,0,Enemy,Unholy Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,NecromancerBoss(Clone),0,0,0,0,3
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,3,918,0,Enemy,Unholy Protection,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,NecromancerBoss(Clone),0,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,3,919,0,Black,Ignite,FALSE,FALSE,FALSE,TRUE,Warlock,1,NecromancerBoss(Clone),1,4,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,3,919,0,Enemy,Unholy Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,BossSpawnAttackers(Clone),0,0,0,0,2
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,3,919,0,Enemy,Unholy Strength,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,BossSpawnAttackers(Clone),0,0,0,0,3
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,3,919,0,Black,Ignite,FALSE,FALSE,FALSE,TRUE,Warlock,1,BossSpawnAttackers(Clone),8,0,0,0,2
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,3,927,0,Enemy,Raise Dead: Cultists,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),3,|NecromancerBoss(Clone)|,0,0,0,8,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,3,930,0,Enemy,Unholy Speed,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,NecromancerBoss(Clone),0,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,3,930,0,Enemy,Unholy Speed,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,BossSpawnBuffers(Clone),0,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,3,930,0,Enemy,Unholy Speed,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,BossSpawnBuffers(Clone),0,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,3,930,0,Enemy,Unholy Speed,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),5,|NecromancerBoss(Clone)|BossSpawnBuffers(Clone)|BossSpawnBuffers(Clone)|,0,0,0,2,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,3,934,0,Enemy,Unholy Speed,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,NecromancerBoss(Clone),0,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,3,934,0,Enemy,Unholy Speed,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,BossSpawnBuffers(Clone),0,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,3,934,0,Enemy,Unholy Speed,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,BossSpawnBuffers(Clone),0,0,0,0,1
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,3,942,0,Blue,Drain Mana,FALSE,FALSE,FALSE,TRUE,Mage,3,|NecromancerBoss(Clone)|BossSpawnBuffers(Clone)|BossSpawnBigGuy(Clone)|Mage|,0,0,0,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,3,951,1,Blue,Thunder,FALSE,FALSE,FALSE,TRUE,Mage,3,|NecromancerBoss(Clone)|BossSpawnBuffers(Clone)|BossSpawnBigGuy(Clone)|,7,3,1,0,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,3,964,2,Blue,Alacrity,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,2,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,3,964,2,Black,Prolonged Fate,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,3,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,3,964,2,Black,Regen,FALSE,FALSE,TRUE,FALSE,None,None,None,None,None,0,1,0
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,4,964,0,Black,Regen,FALSE,FALSE,FALSE,TRUE,Warlock,1,Mage,-3,0,0,0,2
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,4,964,0,Black,Regen,FALSE,FALSE,FALSE,TRUE,Warlock,1,Mage,-3,0,0,0,2
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,4,965,0,Enemy,Unholy Protection,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,NecromancerBoss(Clone),0,0,0,0,2
5217568a360e91b47585f724a5c2bb04871b99c7,0.4.4.4,12/1/2020 21:40,0,missing,4,966,0,Enemy,Unholy Protection,FALSE,FALSE,FALSE,TRUE,NecromancerBoss(Clone),1,NecromancerBoss(Clone),0,0,0,0,3
